"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"5-784-0311","Gun Point (Spiral Point) 5/16 x 24 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #5/16x24 H3 HSS-E HP","MACHUELO PUNTA ESPI. #5/16x24 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.160000000000","0.160000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0311","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0370","Gun Point (Spiral Point) 3/8 x 16 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #3/8x16 H3 HSS-E HP","MACHUELO PUNTA ESPI. #3/8x16 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0370","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0371","Gun Point (Spiral Point) 3/8 x 24 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #3/8x24 H3 HSS-E HP","MACHUELO PUNTA ESPI. #3/8x24 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0371","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0430","Gun Point (Spiral Point) 7/16 x 14 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #7/16x14 H3 HSS-E HP","MACHUELO PUNTA ESPI. #7/16x14 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.240000000000","0.240000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0430","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0431","Gun Point (Spiral Point) 7/16 x 20 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #7/16x20 H3 HSS-E HP","MACHUELO PUNTA ESPI. #7/16x20 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.240000000000","0.240000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0431","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0500","Gun Point (Spiral Point) 1/2 x 13 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #1/2x13 H3 HSS-E HP","MACHUELO PUNTA ESPI. #1/2x13 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0500","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0501","Gun Point (Spiral Point) 1/2 x 20 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #1/2x20 H3 HSS-E HP","MACHUELO PUNTA ESPI. #1/2x20 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0501","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0620","Gun Point (Spiral Point) 5/8 x 11 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #5/8x11 H3 HSS-E HP","MACHUELO PUNTA ESPI. #5/8x11 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.350000000000","0.350000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0620","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0621","Gun Point (Spiral Point) 5/8 x 18 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #5/8x18 H3 HSS-E HP","MACHUELO PUNTA ESPI. #5/8x18 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.350000000000","0.350000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0621","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0750","Gun Point (Spiral Point) 3/4 x 10 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #3/4x10 H3 HSS-E HP","MACHUELO PUNTA ESPI. #3/4x10 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.400000000000","0.400000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0750","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0751","Gun Point (Spiral Point) 3/4 x 16 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #3/4x16 H3 HSS-E HP","MACHUELO PUNTA ESPI. #3/4x16 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.400000000000","0.400000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0751","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0870","Gun Point (Spiral Point) 7/8 x 9 3-Flute UNC GH4 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #7/8x9 H4 HSS-E HP","MACHUELO PUNTA ESPI. #7/8x9 AJUSTE H4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.440000000000","0.440000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0870","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-0871","Gun Point (Spiral Point) 7/8 x 14 3-Flute UNF GH4 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #7/8x14 H4 HSS-E HP","MACHUELO PUNTA ESPI. #7/8x14 AJUSTE H4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.440000000000","0.440000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-0871","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-784-1000","Gun Point (Spiral Point) 1"" x 8 3-Flute UNC GH4 limited  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI perform","5-784-0431.jpg","tools","cutting","MACH P.ESPI. #1x8 H4 HSS-E HP","MACHUELO PUNTA ESPI. #1x8 AJUSTE H4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.660000000000","0.660000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-784-1000","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0020","Gun Point (Spiral Point) M2 x .4  2-Flute UN D3 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M2X0.4 D3 HSS-E HP","MACHUELO PUNTA ESPI. M2 X 0.40 AJUSTE D3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0020","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0025","Gun Point (Spiral Point) M2.5 x .45  2-Flute UN D3 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M2.5x.45 D3 HSS-E HP","MACHUELO PUNTA ESPI. M2.5x.45 AJUSTE D3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0025","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0030","Gun Point (Spiral Point) M3 x .5  3-Flute UN D3 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M3x.5 D3 HSS-E HP","MACHUELO PUNTA ESPI. M3x.5 AJUSTE D3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0030","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0035","Gun Point (Spiral Point) M3.5 x .6  3-Flute UN D4 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M3.5x.6 D4 HSS-E HP","MACHUELO PUNTA ESPI. M3.5x.6 AJUSTE D4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.040000000000","0.040000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0035","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0040","Gun Point (Spiral Point) M4 x .7 3-Flute UN D4 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M4x.7 D4 HSS-E HP","MACHUELO PUNTA ESPI. M4x.7 AJUSTE D4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0040","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0045","Gun Point (Spiral Point) M4.5 x .75 UN D4 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance tap","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M4.5x.75 D4 HSS-E HP","MACHUELO PUNTA ESPI. M4.5x.75 AJUSTE D4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0045","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0050","Gun Point (Spiral Point) M5 x .8 3-Flute UN D4 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M5x.8 D4 HSS-E HP","MACHUELO PUNTA ESPI. M5x.8 AJUSTE D4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.080000000000","0.080000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0050","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0060","Gun Point (Spiral Point) M6 x  1.0 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M6x1.0 D5 HSS-E HP","MACHUELO PUNTA ESPI. M6x1.0 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.090000000000","0.090000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0060","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0080","Gun Point (Spiral Point) M8 x  1.25 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M8x1.25 D5 HSS-E HP","MACHUELO PUNTA ESPI. M8x1.25 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.170000000000","0.170000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0080","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0081","Gun Point (Spiral Point) M8 x  1.0 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M8x1.0 D5 HSS-E HP","MACHUELO PUNTA ESPI. M8x1.0 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.170000000000","0.170000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0081","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0100","Gun Point (Spiral Point) M10 x  1.5 3-Flute UN D6 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M10x1.5 D6 HSS-E HP","MACHUELO PUNTA ESPI. M10x1.5 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.260000000000","0.260000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0100","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0101","Gun Point (Spiral Point) M10 x  1.25 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M10x1.25 D5 HSS-E HP","MACHUELO PUNTA ESPI. M10x1.25 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.260000000000","0.260000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0101","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0120","Gun Point (Spiral Point) M12 x  1.75 3-Flute UN D6 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M12x1.75 D6 HSS-E HP","MACHUELO PUNTA ESPI. M12x1.75 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.330000000000","0.330000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0120","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0121","Gun Point (Spiral Point) M12 x  1.25 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M12x1.25 D5 HSS-E HP","MACHUELO PUNTA ESPI. M12x1.25 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.330000000000","0.330000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0121","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0140","Gun Point (Spiral Point) M14 x  2.0 3-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M14x2.0 D7 HSS-E HP","MACHUELO PUNTA ESPI. M14x2.0 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0140","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0141","Gun Point (Spiral Point) M14 x  1.5 3-Flute UN D6 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M14x1.50 D6 HSS-E HP","MACHUELO PUNTA ESPI. M14x1.50 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0141","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0160","Gun Point (Spiral Point) M16 x  2.0 3-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M16x2.0 D7 HSS-E HP","MACHUELO PUNTA ESPI. M16x2.0 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0160","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0161","Gun Point (Spiral Point) M16 x  1.5 3-Flute UN D6 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M16x1.5 D6 HSS-E HP","MACHUELO PUNTA ESPI. M16x1.5 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0161","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0180","Gun Point (Spiral Point) M18 x  2.5 3-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M18x2.5 D7 HSS-E HP","MACHUELO PUNTA ESPI. M18x2.5 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.350000000000","0.350000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0180","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0200","Gun Point (Spiral Point) M20 x  2.5 3-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M20x2.5 D7 HSS-E HP","MACHUELO PUNTA ESPI. M20x2.5 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.370000000000","0.370000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0200","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0201","Gun Point (Spiral Point) M20 x  1.5 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M20x1.5 D5 HSS-E HP","MACHUELO PUNTA ESPI. M20x1.5 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.370000000000","0.370000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0201","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-785-0220","Gun Point (Spiral Point) M20 x  2.5 UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) plug chamfer black oxide  yellow band ANSI performance tap","5-784-0431.jpg","tools","cutting","MACH P.ESPI. M22x2.5 D6 HSS-E HP","MACHUELO PUNTA ESPI. M22x2.5 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO","0.370000000000","0.370000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-785-0220","https://www.toolmex.com/ecomm_images/items/large/5-784-0431.jpg"
"5-787-0040","Spiral Flute  # 4 x 40 2-Flute UNC GH2 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELICOIDAL #4-40 H2 HSS-E HP ","MACHUELO HELICOIDAL #4-40 AJUSTE H2, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.035000000000","0.035000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0040","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0060","Spiral Flute  # 6 x 32 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. # 6 x 32 H3 HSS-E HP","MACHUELO HELICOIDAL # 6 x 32 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.037000000000","0.037000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0060","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0080","Spiral Flute  # 8 x 32 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. # 8 x 32 H3 HSS-E HP","MACHUELO HELICOIDAL # 8 x 32 AJUSTE AJUSTE H3,, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.037000000000","0.037000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0080","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0100","Spiral Flute  # 10 x 24 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. #10 x 24 H3 HSS-E HP","MACHUELO HELICOIDAL #10 x 24 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.040000000000","0.040000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0100","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0101","Spiral Flute  # 10 x 32 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. #10 x 32 H3 HSS-E HP","MACHUELO HELICOIDAL #10 x 32 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.040000000000","0.040000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0101","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0250","Spiral Flute 1/4 x 20 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 1/4 x 20 H3 HSS-E HP","MACHUELO HELICOIDAL 1/4 x 20 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.050000000000","0.050000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0250","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0251","Spiral Flute 1/4 x 28 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 1/4 x 28 H3 HSS-E HP","MACHUELO HELICOIDAL 1/4 x 28 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.050000000000","0.050000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0251","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0310","Spiral Flute 5/16 x 18 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 5/16 x 18 H3 HSS-E HP","MACHUELO HELICOIDAL 5/16 x 18 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.160000000000","0.160000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0310","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0311","Spiral Flute 5/16 x 24 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 5/16 x 24 H3 HSS-E HP","MACHUELO HELICOIDAL 5/16 x 24 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.160000000000","0.160000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0311","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0370","Spiral Flute 3/8 x 16 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 3/8 x 16 H3 HSS-E HP","MACHUELO HELICOIDAL 3/8 x 16 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0370","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
